Gene_name,FP.H94.3,FP.H8.2,FP.H75.1,FA.H184.3,FL.H169.1,FA.H74.3,FL.H74.3,MA.H94.1,MA.H55.3,FA.H8.3,FL.H60.3,MP.H163.2,ML.H8.1,MP.H74.1,MP.H196.3,ML.H60.2,MA.H75.3,FL.H94.2,MA.H75.1,ML.H55.3,FA.H55.2,ML.H75.2,MP.H184.3,FP.H163.1,MA.H74.2
FBgn0015561,17,13,16,2,3,7,2,26,5,1,3,8,1,5,37,0,6,0,18,0,1,1,12,12,22
FBgn0015568,709,298,514,451,481,651,526,992,472,594,474,392,409,272,434,398,676,405,734,770,854,1128,485,572,793
FBgn0015569,169,96,97,146,179,229,155,348,552,132,110,113,149,238,113,145,383,149,350,134,147,70,255,87,472
FBgn0015570,767,125,32,77,2187,358,810,145,77,149,2081,90,343,133,125,1037,289,1187,376,1676,252,641,285,23,256
FBgn0015571,262,196,145,229,206,609,133,908,952,339,204,314,258,433,481,176,987,163,796,369,462,261,627,151,1006
FBgn0015572,20,20,42,11,119,44,111,43,45,32,79,14,304,11,17,185,34,92,23,209,19,357,13,62,42
FBgn0015574,6,0,0,2,1,7,1,128,153,1,0,82,34,67,105,13,205,0,123,34,3,14,178,0,166
FBgn0015575,1199,778,951,342,1549,1002,1407,2206,2784,485,1177,401,1204,1023,680,980,2008,841,2562,1278,906,1507,1425,1041,2487
FBgn0015576,693,274,199,129,91,620,160,652,801,220,249,170,270,665,244,362,585,47,693,515,250,213,1075,233,825
FBgn0015577,603,517,254,212,373,623,418,728,682,294,349,387,294,872,504,214,668,278,784,339,583,349,943,41,1167
FBgn0015582,68,82,38,279,106,303,86,108,81,278,66,39,104,36,65,67,104,85,92,125,312,100,79,38,86
FBgn0015583,0,0,0,0,0,0,0,356,438,0,2,13,0,61,38,0,353,0,351,0,0,0,86,0,504
FBgn0015584,7,2,0,3,1,2,0,11240,11520,3,64,206,0,1418,604,0,13514,1,12001,0,10,0,2223,0,13989
FBgn0015585,1,4,1,0,1,1,0,5805,4724,4,39,95,1,721,264,0,5666,0,4886,0,2,2,1122,4,6561
FBgn0015586,2,0,0,13,1,8,0,2430,3386,8,13,0,0,414,15,0,2388,0,2364,0,7,1,773,0,2811
FBgn0015589,461,520,481,1233,403,879,294,677,517,1642,357,555,408,372,618,373,594,272,569,438,1458,452,379,1206,633
FBgn0015591,41,27,19,7,20,28,34,49,56,13,48,22,40,37,43,19,43,19,58,37,29,36,49,13,65
FBgn0015600,965,821,837,2009,486,1102,427,1715,1841,2228,543,1385,390,2256,1418,467,1693,287,1592,384,2026,398,2072,712,2086
FBgn0015602,83,120,72,803,98,875,56,127,110,944,91,58,102,96,86,58,123,81,92,117,948,85,91,76,141
FBgn0015609,612,584,928,247,209,153,474,581,502,338,509,1383,191,944,958,506,411,214,475,1027,343,411,602,1141,701
FBgn0015614,1051,729,449,982,374,1500,171,697,744,1239,310,479,294,737,663,203,690,238,680,376,1322,290,1081,406,848
FBgn0015615,142,149,126,1035,126,670,84,177,127,1063,134,114,166,137,135,97,189,117,166,139,1022,133,128,132,204
FBgn0015618,32,30,19,177,27,196,18,27,31,207,28,26,33,16,24,18,27,21,27,35,198,34,20,32,35
FBgn0015621,46,27,12,320,26,291,25,45,27,311,22,18,45,25,20,22,45,25,40,50,287,36,21,13,49
FBgn0015622,608,1049,816,1430,1105,1605,639,1439,1831,1620,732,1035,1339,1022,1434,1076,1562,749,1322,1403,1852,890,1295,804,1826
FBgn0015623,5179,1465,662,2494,1233,3899,1047,8896,5541,3253,948,806,1253,3819,1012,1178,8241,840,7779,1521,2942,1495,5371,262,8809
FBgn0015625,23,10,10,2559,39,1327,29,81,69,2257,72,57,50,64,63,34,110,33,63,57,2110,32,96,14,124
FBgn0015663,81,82,46,89,64,88,42,112,113,58,38,62,93,75,81,54,117,41,144,71,78,35,108,33,130
FBgn0015664,152,159,100,822,187,739,135,152,142,900,195,119,199,100,140,151,190,140,191,212,787,153,125,128,227
FBgn0015714,175,181,130,98,290,367,198,801,582,207,147,175,274,162,258,262,715,126,825,287,174,259,213,105,413
FBgn0015721,34,26,32,12,10,8,25,56,50,5,10,66,24,52,44,14,81,17,50,13,9,9,50,11,55
FBgn0015737,416,616,402,1317,1161,1653,718,1205,1096,1572,920,391,849,499,563,906,1066,800,1113,1192,1688,1023,551,414,1213
FBgn0015754,1243,756,433,1498,416,1800,267,1204,1041,1821,383,532,394,1205,654,300,1098,273,1122,419,1830,432,1399,511,1342
FBgn0015756,6750,7153,4578,8921,7291,17316,4832,4674,4094,11591,6393,3658,7256,3336,5376,3714,4446,5549,4571,6751,12996,7695,5437,4313,5405
FBgn0015765,70,134,70,131,146,197,90,131,132,150,106,103,201,91,134,136,151,116,122,173,207,172,115,92,181
FBgn0015766,4677,7132,4249,1087,3951,3308,3739,9771,6156,1479,5163,4926,2396,3811,6219,2414,7014,3428,7459,3129,1986,3603,4788,6483,8326
FBgn0015770,0,0,0,0,0,0,0,10,12,0,0,8,1,4,6,0,14,0,9,1,0,0,5,0,14
FBgn0015772,851,489,319,1453,356,1011,243,712,485,1653,320,414,286,1162,415,339,574,311,616,354,1422,496,1106,279,695
FBgn0015773,66,83,81,32,51,68,56,232,80,44,71,68,72,66,66,45,87,37,81,59,39,65,46,83,149
FBgn0015774,396,267,385,70,107,104,111,332,234,66,144,477,71,477,370,107,195,63,200,86,91,82,307,602,352
FBgn0015776,3694,1401,555,1621,1098,3278,806,2885,2944,2283,824,760,1281,2848,974,742,2770,744,2876,1091,2574,874,3983,407,4135
FBgn0015777,2096,1703,881,382,375,1154,291,3416,2647,489,392,1815,485,3096,2409,343,3684,234,3433,383,580,327,4665,482,4353
FBgn0015778,796,960,927,3686,1222,2227,798,1128,1200,4278,1061,1250,857,1121,1392,959,1216,838,952,1050,4099,803,1205,766,1513
FBgn0015781,206,180,132,321,115,417,72,265,323,326,60,115,159,144,169,89,233,71,263,131,446,103,198,86,241
FBgn0015789,525,459,303,1119,388,1468,325,696,540,1319,367,274,470,386,388,297,632,305,588,452,1276,389,533,277,688
FBgn0015790,705,1094,679,1244,954,2054,655,945,918,1495,670,594,1165,623,948,820,869,709,868,964,1800,976,804,871,1113
FBgn0015791,182,382,208,266,121,409,82,547,494,405,178,336,136,321,483,108,535,97,455,163,338,163,402,143,678
FBgn0015793,108,88,61,176,44,229,40,144,127,174,48,85,74,94,97,36,161,29,112,61,193,79,128,66,146
FBgn0015794,223,299,228,482,433,625,111,419,262,481,160,155,171,141,213,91,370,122,348,194,566,195,249,232,395
FBgn0015795,1171,1300,952,690,611,1830,369,1343,1221,1052,685,800,641,835,1107,485,1298,468,1293,710,1150,1009,1226,1269,1764
FBgn0015797,284,387,260,521,355,683,327,314,350,633,374,228,498,234,351,304,308,291,307,535,687,354,367,264,354
FBgn0015799,187,98,89,1631,151,1057,157,255,181,1531,132,99,211,133,173,206,177,138,182,174,1537,165,183,97,191
FBgn0015801,406,266,154,187,192,338,79,395,242,327,171,212,124,224,279,101,316,125,321,188,389,126,338,321,406
FBgn0015803,1035,231,191,550,299,593,198,385,369,715,191,180,178,2106,246,174,274,195,314,187,670,234,1439,168,392
FBgn0015805,160,179,111,1228,297,1033,263,179,167,1494,252,150,374,78,165,285,145,283,156,341,1338,189,111,215,208
FBgn0015808,860,785,1162,670,750,1221,565,966,825,608,767,740,802,583,908,772,942,593,884,1171,1066,660,705,883,896
FBgn0015818,21,19,17,268,54,136,33,49,26,232,50,26,48,17,19,41,30,40,27,41,216,38,14,18,38
FBgn0015828,92,97,91,654,74,637,51,122,115,695,63,65,116,60,79,62,158,49,141,98,828,69,89,81,129
FBgn0015829,80,108,88,105,49,204,47,143,147,147,48,80,76,88,111,38,147,47,129,71,191,57,115,71,175
FBgn0015831,1,2,0,2,0,5,1,307,394,1,1,164,69,191,243,11,564,0,298,82,0,19,379,1,517
FBgn0015834,1071,1085,841,2438,1207,3434,799,1463,1052,2906,1053,690,1208,704,934,707,1334,896,1281,1227,3035,1204,984,838,1494
FBgn0015838,120,190,125,606,167,496,123,103,98,621,155,160,120,111,165,131,119,139,104,139,696,126,146,192,123
FBgn0015872,531,861,410,107,250,378,230,716,602,199,316,584,450,402,651,291,478,250,657,624,240,216,557,77,678
FBgn0015903,230,143,152,1446,176,773,169,287,248,1365,169,164,198,162,154,159,215,123,218,200,1455,139,163,175,265
FBgn0015904,42,48,35,16,65,27,53,44,41,17,59,36,40,56,47,37,41,38,50,50,14,31,64,63,68
FBgn0015905,42,41,32,230,43,242,33,82,100,351,71,47,84,49,60,40,114,43,77,51,366,33,79,38,107
FBgn0015919,51,53,52,20,71,25,62,88,59,15,86,46,36,90,62,63,78,54,83,57,20,55,95,60,103
FBgn0015924,834,1326,1085,1185,296,1698,179,965,910,1343,284,922,536,593,1287,364,966,241,851,542,1451,720,770,1130,1057
FBgn0015925,48,46,24,296,75,261,58,66,68,371,61,36,62,34,32,39,73,55,56,58,399,44,28,27,78
FBgn0015926,4,5,7,1310,21,936,12,10,3,1106,30,4,15,1,4,14,8,16,5,26,1148,13,4,8,4
FBgn0015929,137,67,28,1750,133,1440,80,48,59,1782,125,54,117,60,36,117,69,103,44,140,1618,67,70,32,54
FBgn0015946,1,4,10,0,0,0,1,0,0,0,3,8,4,3,9,0,3,3,1,1,0,3,2,25,1
FBgn0015949,463,359,277,622,292,633,234,447,368,803,400,337,352,381,386,239,415,269,368,345,772,315,408,340,499
FBgn0016013,180,224,139,71,173,202,148,200,286,68,44,187,296,135,265,105,272,85,235,155,109,494,207,29,247
FBgn0016031,566,342,248,871,463,1097,385,1046,821,1116,303,235,426,532,349,559,863,515,829,573,1046,214,488,620,990
FBgn0016032,72,103,39,21,33,67,17,178,74,40,23,40,29,68,62,19,94,15,108,19,35,30,75,14,88
FBgn0016034,27,17,7,514,6,394,1,67,93,529,6,50,81,65,59,25,111,0,58,48,548,19,71,10,102
FBgn0016036,0,2,0,22,1,15,0,1,3,6,6,2,1,3,2,1,5,1,0,3,22,4,3,0,6
FBgn0016038,173,161,109,521,129,624,71,319,341,514,117,181,153,186,252,86,392,83,262,162,560,126,319,153,408
FBgn0016041,382,460,381,1411,290,1605,285,419,452,1790,198,407,408,376,570,261,400,268,363,267,1733,252,485,260,501
FBgn0016047,24,130,99,5,16,16,8,59,39,10,16,148,15,26,173,11,31,6,34,9,8,8,24,90,33
FBgn0016053,94,13,5,4063,2,4222,2,3,5,3723,9,0,0,0,0,1,5,2,4,0,4673,3,0,3,5
FBgn0016054,33,9,3,607,4,725,10,13,10,756,3,9,16,3,12,6,14,4,6,22,100,6,13,2,21
FBgn0016059,1950,938,822,1982,471,1891,337,1325,1091,2089,515,945,456,1046,1083,346,1379,307,1446,443,2242,385,1616,972,1865
FBgn0016061,113,219,415,39,30,52,22,154,152,56,45,544,17,175,422,25,103,20,130,19,57,11,98,315,193
FBgn0016070,418,266,194,11791,188,5513,153,343,358,10933,206,253,205,474,285,173,412,166,399,203,10077,169,326,121,438
FBgn0016075,6105,8612,4714,821,9685,2987,6220,4333,1484,1328,5017,6746,4124,6015,9598,5037,3458,4446,2843,5979,1730,3170,7040,1042,2465
FBgn0016076,517,160,153,214,154,640,50,653,603,343,138,168,312,342,172,445,627,76,625,1026,447,413,525,326,922
FBgn0016078,528,286,132,304,109,596,104,394,326,471,113,172,206,647,282,199,281,104,353,220,527,219,748,116,431
FBgn0016080,7,5,1,37,9,19,5,249,417,39,11,156,61,243,200,25,315,15,202,42,29,24,284,6,330
FBgn0016081,1110,653,736,1286,900,1543,565,2088,1431,1553,1062,782,649,1312,920,895,2198,609,1885,1073,1790,1294,1020,825,2297
FBgn0016119,3881,2722,1107,757,1615,3091,1082,3270,3107,1543,1171,1745,2175,2003,2309,1075,4392,999,4179,1558,1734,1776,4233,632,4132
FBgn0016120,5367,3718,1797,1462,2267,4012,1554,4556,4267,2027,1858,2074,2597,2872,2798,1667,6811,1519,6015,2296,2346,2378,4588,767,5262
FBgn0016122,1330,1085,959,476,1159,1562,684,1713,878,1269,674,1080,676,1118,1159,499,1184,595,1389,770,1221,775,1717,849,1631
FBgn0016123,1037,401,12,563,1081,865,864,1446,1108,1181,633,28,710,759,26,479,2064,910,2086,618,598,486,667,1,2321
FBgn0016126,2895,2343,1855,1333,2337,2809,1044,2438,2778,1817,1867,1771,1311,1358,2787,834,2849,1236,3092,1491,2510,2589,1947,1823,3371
FBgn0016131,192,234,81,391,90,636,76,91,57,504,121,116,109,156,147,92,74,77,87,135,631,99,170,104,134
FBgn0016641,229,185,150,746,150,436,95,293,223,826,116,201,88,246,141,109,257,80,255,132,799,112,149,126,276
FBgn0016650,43,45,17,20,119,48,54,94,60,21,107,22,26,45,25,33,59,78,70,37,36,32,52,18,106
FBgn0016660,25,10,9,19,6,24,11,17,17,47,18,15,6,26,11,8,16,6,11,5,45,8,25,17,24
FBgn0016672,283,312,181,472,68,492,53,399,276,508,66,225,69,208,214,70,332,46,353,78,646,32,313,133,372
FBgn0016675,677,414,330,87,390,310,292,579,620,298,336,429,286,768,570,200,314,284,475,306,106,313,1580,49,442
FBgn0016684,389,92,37,95,482,420,400,330,384,183,250,37,306,215,41,216,268,326,360,426,212,348,383,22,584
FBgn0016685,531,477,165,2474,887,4213,490,332,400,3254,545,181,1183,215,340,508,352,598,299,879,3416,753,315,332,378
FBgn0016687,1333,1175,559,2475,1411,3702,1037,2053,2672,2642,764,507,2367,662,808,1016,1877,941,2068,1652,3296,1449,1087,481,2375
FBgn0016691,9000,6176,3567,2966,3362,7169,2034,9759,6751,3732,2314,3220,4051,4396,4667,1868,12207,1967,12068,3083,4835,3600,7618,1260,9245
FBgn0016693,978,1126,595,678,894,766,748,1066,906,732,687,773,960,1118,1021,866,985,608,946,921,697,661,1105,322,1114
FBgn0016694,2127,988,1244,871,703,951,1100,1633,2145,1062,973,1204,628,2260,982,535,1674,570,1649,452,1307,412,1738,1341,3144
FBgn0016696,376,399,325,1044,397,992,243,508,450,1359,407,400,262,411,455,229,434,228,427,310,1292,323,448,364,710
FBgn0016697,943,696,505,2005,551,2392,277,1147,936,1915,411,436,667,712,662,313,1283,357,1078,669,2129,658,1079,418,1069
FBgn0016698,79,131,72,263,72,320,47,147,140,301,56,77,84,57,105,60,177,61,147,82,330,63,83,104,170
FBgn0016701,299,313,205,469,213,807,139,514,420,638,195,185,237,173,297,141,442,152,458,221,748,265,274,225,541
FBgn0016715,620,799,671,90,810,515,404,306,531,198,822,435,581,316,676,465,326,395,345,603,282,1047,501,878,335
FBgn0016726,6259,9105,5415,12877,6867,21853,4233,5806,5542,13888,4742,3381,7930,3233,6014,3468,6130,5286,5582,5907,18887,8673,6557,4760,6415
FBgn0016754,351,616,486,471,194,516,137,427,410,641,185,751,131,548,637,184,399,133,342,174,642,205,395,451,444
FBgn0016756,1925,1396,1214,1511,1344,1507,831,2675,1741,1859,1394,2034,904,1830,1960,879,1985,825,1780,934,1834,864,1853,1091,2340
FBgn0016762,56,46,30,78,30,119,25,75,49,125,31,39,43,38,51,36,56,24,60,45,145,39,55,51,63
FBgn0016794,278,178,144,1227,84,1130,47,245,182,1202,87,121,124,121,141,55,251,48,219,109,1238,123,149,203,226
FBgn0016797,962,1121,1354,341,1024,485,704,934,754,479,1059,1160,524,693,1332,724,776,676,886,874,455,914,690,1657,947
FBgn0016917,3093,1813,2006,2526,1773,1928,921,2699,2208,2677,1549,1459,1335,1896,1903,828,2285,930,2424,1036,2892,2352,2363,2135,2513
FBgn0016919,9,17,6,3,2,9,0,162,194,2,1,10,30,64,18,0,119,1,173,4,7,4,69,8,259
FBgn0016920,18,34,10,13,36,23,15,35,28,13,40,20,13,48,21,20,40,11,49,14,21,14,30,11,51
FBgn0016926,8687,837,556,1755,552,2120,546,2850,4603,1834,637,664,319,6356,774,445,3901,686,3756,374,1975,218,8000,401,6628
FBgn0016930,9045,1313,1598,668,238,876,198,887,636,955,241,1408,262,3682,1685,231,757,147,680,221,1061,258,4727,1846,940
FBgn0016970,16,29,23,207,19,215,10,63,53,215,18,44,45,45,50,13,112,9,57,32,248,17,63,10,92
FBgn0016974,2,2,0,21,1,23,1,88,202,42,3,58,27,88,114,5,117,0,81,15,23,7,109,1,143
FBgn0016975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0016976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0016977,3690,2010,3104,5436,2802,2000,2220,3547,3265,6669,3247,3843,1493,4034,2785,2708,3379,2419,3432,2466,6035,2401,2740,3711,4839
FBgn0016978,104,128,116,655,180,701,106,162,130,669,103,103,149,90,157,100,141,139,131,148,711,109,128,97,168
FBgn0016983,279,256,199,1570,395,1706,244,417,334,2008,349,192,482,134,217,297,343,290,318,386,2192,331,177,200,450
FBgn0016984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0017414,21,59,43,132,30,154,25,60,59,175,22,56,35,51,68,23,72,20,68,49,173,21,45,81,90
FBgn0017418,804,463,342,699,268,956,192,1122,1148,788,262,368,203,723,443,205,1375,187,1190,252,871,279,764,303,1349
FBgn0017424,15,18,37,5,11,10,0,1,22,3,23,16,18,7,64,22,1,25,15,36,17,19,24,42,5
FBgn0017429,386,405,298,256,226,430,144,219,173,313,145,294,201,227,318,138,226,137,207,270,392,231,257,166,195
FBgn0017430,51,86,51,243,54,361,26,116,129,309,67,70,89,59,122,32,168,35,99,99,278,56,93,62,162
FBgn0017448,121,29,1,117,220,197,125,154,221,207,93,3,162,261,4,70,191,110,163,217,227,132,154,1,211
FBgn0017456,7,7,2,1,3,3,2,427,383,1,4,176,27,206,226,5,468,6,334,23,2,10,408,2,489
FBgn0017457,88,136,83,752,95,734,67,133,178,727,74,55,150,66,156,59,166,74,149,127,795,85,128,84,207
FBgn0017482,296,164,94,40,420,155,273,170,140,52,333,82,235,152,128,316,169,254,128,417,91,247,271,80,153
FBgn0017545,10598,10849,6083,13047,11866,30376,8061,6990,8222,19912,10549,6369,12184,6323,8962,6627,7722,8627,8000,10506,18825,12452,9312,6507,10169
FBgn0017550,321,341,261,856,231,1017,124,313,243,1092,214,221,190,283,298,191,285,144,278,215,1111,237,317,278,400
FBgn0017551,23,39,19,825,24,613,14,61,62,780,46,42,41,44,45,26,107,19,88,44,762,44,50,24,75
FBgn0017556,0,0,0,0,0,0,0,221,259,0,2,89,33,142,137,7,281,0,191,25,0,8,230,0,280
FBgn0017558,1210,519,308,630,1032,1010,506,856,1584,1072,1348,287,874,1903,512,530,1183,392,990,747,994,900,1927,280,1821
FBgn0017561,101,49,31,1338,137,991,76,241,212,1583,176,39,43,49,44,60,244,109,335,61,1381,37,86,28,355
FBgn0017566,5383,2030,1541,1541,1649,3253,1090,5386,3786,2057,1184,1381,1478,2446,2031,1500,7911,928,7153,1776,2244,1269,3079,399,4907
FBgn0017567,2028,1258,724,633,585,1591,391,2078,1822,848,415,795,812,1032,1168,400,2798,363,2589,589,959,594,1650,303,2152
FBgn0017572,319,322,220,406,353,464,232,383,406,517,268,274,395,313,359,247,422,236,388,344,546,351,357,232,487
FBgn0017577,99,34,21,1888,90,1605,59,20,7,1851,94,13,89,28,14,63,21,89,16,126,1744,55,45,3,19
FBgn0017578,149,174,82,117,122,294,75,166,137,180,89,88,128,71,142,79,191,76,166,108,255,92,185,98,217
FBgn0017579,6845,7955,5070,10378,6916,17514,4624,4642,4633,12286,5896,3526,7408,3394,5325,3640,4790,5256,5127,6336,14553,7587,5625,4297,5799
FBgn0017581,5418,2685,2422,5904,2096,5021,1465,8802,7300,7272,2821,3142,2142,2984,3142,1901,6593,1577,6518,2404,6616,2924,2992,2934,10489
FBgn0017590,185,169,170,47,32,46,42,202,139,35,45,315,29,304,244,41,139,21,157,26,51,23,208,181,247
FBgn0019624,7745,4857,3846,3005,2884,5990,1852,9074,6196,3970,1915,2245,2730,3961,3450,1338,10144,1659,11423,2771,3886,2959,6344,771,7504
FBgn0019637,81,83,55,475,102,467,43,97,92,526,107,48,91,36,61,79,87,83,61,94,506,85,67,67,123
FBgn0019643,2633,429,304,329,234,769,199,1928,1780,360,97,318,863,425,415,446,1452,192,1514,728,452,697,1451,499,1697
FBgn0019644,6774,3604,2468,2107,2547,4953,1574,7552,5409,3671,1718,1974,2310,3238,3119,1281,9750,1322,9812,2287,3302,2236,5330,618,6965
FBgn0019650,146,129,83,48,77,97,53,183,200,87,85,167,55,216,127,50,115,49,134,81,57,36,209,116,265
FBgn0019660,9,10,5,3,1,1,3,7033,4177,1,18,2800,1913,2312,4406,884,6051,5,5860,2263,4,2358,4457,3,5413
FBgn0019661,20,67,13,4,179,12,203,7516,8440,11,262,5053,4639,6149,5084,4474,7815,133,7386,5558,14,6274,5653,7,13705
FBgn0019662,238,193,95,229,92,456,81,166,179,372,84,140,126,235,162,84,139,76,164,115,385,140,251,106,235
FBgn0019686,83,41,27,3050,48,2685,33,53,50,3000,69,27,68,28,35,45,66,39,51,64,3050,87,22,36,56
FBgn0019809,0,2,3,0,0,1,1,0,6,0,0,3,0,6,2,0,1,2,0,0,0,0,3,1,3
FBgn0019828,4,0,0,0,0,0,0,1403,1966,0,13,1175,183,1401,1585,48,1889,0,1265,184,1,77,1985,0,3006
FBgn0019830,664,626,398,671,704,989,486,1010,838,715,433,337,704,428,444,471,1325,401,1324,707,967,592,677,247,1071
FBgn0019890,716,584,490,773,337,1127,210,1101,911,1103,359,528,403,623,569,289,1140,198,1133,421,1042,582,691,670,1364
FBgn0019925,657,730,533,931,1363,1475,889,862,894,1220,806,497,1499,570,647,1136,843,895,758,1583,1381,1184,880,685,976
FBgn0019928,1,0,0,53,0,160,0,305,545,78,3,0,0,0,2,0,653,0,480,2,119,1,1,1,536
FBgn0019929,415,182,58,71,0,167,0,481,488,73,0,76,0,256,112,2,407,0,467,0,127,0,410,34,476
FBgn0019932,249,212,119,421,282,611,161,393,641,516,134,114,288,194,203,110,453,160,425,194,452,146,326,103,613
FBgn0019936,5039,6417,3201,4899,7764,15371,4637,3416,3725,8901,6139,3121,8218,2544,4151,4024,3802,5595,3722,6105,10220,8512,4358,3882,5446
FBgn0019938,394,229,100,1141,250,1252,255,189,178,1410,180,142,402,140,162,200,184,290,187,232,1508,186,209,113,198
FBgn0019940,120,16,4,32,13,124,11,358,201,36,16,9,15,112,9,8,265,7,343,11,63,6,167,1,290
FBgn0019949,86,100,65,166,62,262,55,109,117,203,71,80,106,70,108,52,119,55,124,86,245,89,92,79,122
FBgn0019952,396,709,1121,70,170,181,107,429,267,119,109,786,127,194,1120,177,342,150,309,411,153,140,472,1322,346
FBgn0019957,3313,2025,1170,952,1098,2435,713,3499,2574,1444,884,1258,1273,1762,1899,721,4930,673,4137,1217,1494,1040,2586,445,3250
FBgn0019960,2647,1410,841,1137,1337,1911,739,2637,2268,1460,1009,1043,1133,1440,1513,821,3019,754,2817,1029,1584,999,2062,453,2740
FBgn0019968,1364,914,782,1473,597,1216,413,1289,1064,1698,577,1051,550,1466,1074,554,1037,435,1117,835,1578,613,1362,725,1383
FBgn0019972,585,453,226,875,216,1045,108,241,161,795,178,156,161,729,292,126,204,138,223,267,920,274,1071,223,254
FBgn0019982,973,214,123,564,145,900,124,641,680,693,142,100,195,439,168,99,833,85,942,150,866,131,846,41,727
FBgn0019985,129,165,140,34,17,50,19,77,90,33,25,252,21,187,171,27,82,14,68,19,103,17,138,97,170
FBgn0019990,146,170,188,747,194,468,113,336,262,851,246,179,117,131,190,138,336,146,314,135,843,175,163,201,364
FBgn0020018,98,120,102,227,125,310,77,340,314,302,97,164,193,160,241,119,406,92,296,182,331,137,255,91,376
FBgn0020224,196,131,160,1292,115,765,108,307,235,1221,170,176,108,230,179,163,263,120,247,159,1162,127,169,135,313
FBgn0020235,9228,5575,3246,3001,3463,6665,2458,9688,5889,3651,2485,3353,3597,4558,4544,2100,12966,2123,11896,3467,4354,3148,7189,1066,8700
FBgn0020236,2519,1113,721,2754,3324,2596,1474,3164,9441,3608,1540,698,1847,3211,999,3115,4202,1921,3751,4022,3775,1660,3133,890,5063
FBgn0020238,1891,1780,1090,4631,2823,5265,2221,1978,2286,4949,2732,1405,2943,1704,1726,2210,2120,2192,1892,2861,4936,2179,2026,1387,2719
FBgn0020248,69,11,8,1758,3,1720,8,23,14,1734,3,5,5,7,9,7,21,4,19,10,1943,6,9,22,29
FBgn0020249,476,644,380,584,399,761,275,470,340,694,397,381,363,352,511,211,422,270,405,360,656,374,504,241,462
FBgn0020251,934,700,586,525,322,707,258,597,635,598,292,739,327,614,694,256,603,271,518,293,670,281,599,632,750
FBgn0020255,1539,1185,681,4680,2140,6323,1323,1166,1475,5725,1233,759,2303,986,1077,1389,1291,1481,1146,1812,6314,1433,1478,659,1516
FBgn0020257,191,156,161,70,229,143,141,245,208,83,229,157,147,64,183,179,225,151,200,227,112,178,128,175,257
FBgn0020258,9,14,7,2,7,6,11,10,11,4,7,11,15,15,9,7,18,9,10,12,0,9,17,1,12
FBgn0020261,192,167,154,902,208,753,128,272,211,889,149,152,135,215,202,176,257,177,270,197,962,179,256,151,265
FBgn0020269,201,278,334,41,102,64,70,166,163,48,105,325,65,227,335,61,132,61,140,48,50,49,190,166,243
FBgn0020270,33,33,48,355,27,427,20,85,31,403,45,32,66,19,45,43,57,28,63,40,409,42,23,34,74
FBgn0020272,43,35,24,453,35,391,30,41,24,403,29,27,43,11,24,34,28,34,25,35,410,31,24,21,33
FBgn0020277,60,5,2,3,3,16,0,71,29,11,2,5,3,25,8,1,7,0,86,1,7,1,79,0,70
FBgn0020278,302,377,334,539,386,723,311,394,265,747,277,367,209,182,363,535,305,267,330,960,735,483,267,341,337
FBgn0020279,984,954,787,4029,1150,3141,641,1301,1052,4176,868,833,690,1108,967,874,1078,747,1157,1047,4055,801,1164,791,1197
FBgn0020280,7,0,0,1,0,0,0,80,106,1,1,74,23,95,128,8,127,0,95,14,1,12,125,0,162
FBgn0020294,860,366,323,63,237,155,175,555,344,120,305,399,158,1204,458,288,351,187,337,173,145,163,994,1032,431
FBgn0020299,266,246,305,80,137,193,128,523,307,134,149,373,97,194,294,91,502,74,377,116,99,162,186,231,503
FBgn0020300,130,216,372,36,154,171,70,394,611,58,94,256,210,739,300,171,490,95,445,314,86,120,599,216,674
FBgn0020304,4312,917,971,947,431,1454,223,1196,974,1327,499,703,265,2310,1040,408,1216,294,1198,526,1271,611,3501,1528,1468
FBgn0020305,80,73,69,418,76,418,47,71,56,373,44,46,100,31,55,38,81,47,64,81,448,43,60,50,49
FBgn0020306,1137,914,808,7792,1485,3079,1311,1217,852,8446,1360,965,1061,1082,891,1349,1136,1186,1241,1471,7911,1189,856,889,1371
FBgn0020307,155,114,105,98,201,97,174,227,150,81,144,129,66,265,140,204,178,164,206,182,134,149,183,83,244
FBgn0020309,1176,688,728,1693,914,1329,403,1073,846,1892,977,768,488,841,701,691,1031,663,1024,760,1659,765,733,726,1238
FBgn0020312,97,113,105,690,95,589,90,132,96,608,133,92,98,106,143,105,118,91,103,110,685,80,97,151,144
FBgn0020369,1039,561,368,1610,463,1855,221,686,619,1388,346,341,513,725,469,361,751,294,671,533,1423,383,949,363,638
FBgn0020370,1284,827,604,2987,1039,2884,597,984,648,3055,911,545,939,842,710,805,855,741,810,1087,3067,865,1223,655,867
FBgn0020371,0,0,0,0,0,0,0,354,448,0,4,254,45,286,317,16,632,0,292,46,0,24,451,0,663
FBgn0020372,755,1052,664,31,23,101,20,328,236,69,29,1149,24,881,1040,13,265,18,284,23,54,29,1214,193,333
FBgn0020376,0,0,0,1,7,4,4,0,0,3,10,1,8,0,1,2,2,10,1,10,3,9,1,1,0
