Gene_name,FL.H94.2_1,FA.H74.3_1,FA.H8.3_1,MP.H163.2_1,MA.H75.3_1,FP.H8.2_1,MP.H184.3_1,ML.H8.1_1,FP.H94.3_1,FA.H184.3_1,MP.H196.3_1,ML.H75.2_1,ML.H55.3_1,FL.H74.3_1,FP.H75.3_1,MA.H55.3_1,FL.H60.3_1,MA.H75.1
FBgn0015926,16,972,1150,4,8,5,4,16,4,1355,4,13,26,12,4,3,30,4
FBgn0015929,105,1507,1842,54,70,68,76,118,143,1802,40,71,144,84,19,61,128,76
FBgn0015946,3,0,0,8,3,4,2,4,1,0,10,3,1,1,13,0,3,2
FBgn0015949,274,667,829,349,431,371,421,365,484,634,403,322,355,239,200,387,407,421
FBgn0016013,87,206,70,189,274,231,209,302,184,72,274,507,156,151,17,296,45,209
FBgn0016031,536,1149,1158,240,887,356,516,432,583,892,360,222,587,396,207,855,311,516
FBgn0016032,15,68,41,42,97,104,77,29,74,22,64,32,19,17,10,75,24,77
FBgn0016034,0,410,551,51,119,17,74,83,28,528,63,20,50,1,9,99,7,74
FBgn0016036,1,15,6,2,5,2,3,1,0,22,2,4,3,0,0,3,6,3
FBgn0016038,83,638,539,186,400,164,336,155,175,532,263,128,165,75,80,355,119,336
FBgn0016041,277,1677,1829,419,417,474,512,411,393,1441,593,262,275,295,226,471,202,512
FBgn0016047,6,16,11,150,31,137,24,15,24,5,179,8,9,8,61,41,16,24
FBgn0016053,2,4340,3813,0,5,14,0,0,96,4107,0,3,0,2,3,5,9,0
FBgn0016054,4,755,790,10,14,10,15,16,33,635,14,6,22,10,5,10,3,15
FBgn0016059,312,1941,2151,964,1433,969,1667,462,2005,2017,1115,393,450,342,474,1125,526,1667
FBgn0016061,20,53,58,565,106,230,99,18,118,39,439,11,19,23,170,161,48,99
FBgn0016070,174,5771,11406,260,434,274,347,206,443,12109,299,188,210,155,119,380,210,347
FBgn0016075,4692,3173,1410,7081,3664,9138,7506,4292,6534,863,10191,3364,6246,6540,1112,1583,5257,7506
FBgn0016076,80,678,361,172,652,164,546,320,533,220,182,433,1072,50,509,633,145,546
FBgn0016078,106,613,482,172,285,290,766,206,540,307,291,223,222,105,84,328,116,766
FBgn0016080,16,19,44,158,330,5,304,62,7,38,210,27,44,5,8,448,11,304
FBgn0016081,633,1590,1589,799,2250,680,1061,661,1147,1312,955,1335,1105,587,426,1483,1087,1061
FBgn0016119,1013,3118,1550,1753,4459,2751,4254,2182,3927,759,2331,1792,1563,1084,92,3141,1175,4254
FBgn0016120,1592,4254,2093,2152,7181,4000,4766,2667,5741,1515,2882,2501,2364,1595,465,4424,1959,4766
FBgn0016122,614,1619,1312,1107,1221,1118,1801,691,1374,487,1211,799,782,705,399,907,694,1801
FBgn0016123,947,908,1219,28,2139,413,694,724,1067,573,26,502,630,889,1,1153,658,694
FBgn0016126,1246,2877,1848,1794,2882,2387,1987,1322,2939,1340,2850,2637,1506,1057,639,2830,1891,1987
FBgn0016131,78,647,517,119,78,241,175,112,194,399,151,100,137,78,53,60,122,175
FBgn0016641,85,461,880,208,272,201,161,91,245,779,148,122,135,97,153,239,120,161
FBgn0016650,82,48,21,23,60,46,55,27,44,20,25,33,38,56,5,63,110,55
FBgn0016660,6,26,47,15,17,10,26,6,25,19,13,8,6,11,16,17,18,26
FBgn0016672,49,512,543,234,345,328,338,74,294,489,228,34,82,54,112,294,68,338
FBgn0016675,296,315,307,438,317,421,1635,289,701,87,591,322,312,296,29,643,347,1635
FBgn0016684,334,427,185,38,277,97,397,317,405,95,44,364,430,414,5,393,254,397
FBgn0016685,615,4331,3345,187,361,496,323,1204,555,2515,350,770,890,504,174,417,559,323
FBgn0016687,956,3763,2681,512,1911,1188,1104,2383,1345,2494,815,1469,1666,1050,132,2703,774,1104
FBgn0016691,2036,7451,3845,3299,12649,6367,7970,4127,9317,3028,4864,3715,3163,2103,773,7032,2379,7970
FBgn0016693,639,812,772,799,1041,1194,1166,1000,1026,706,1068,688,950,788,427,944,709,1166
FBgn0016694,601,977,1108,1265,1724,1020,1828,643,2202,896,1015,431,465,1133,540,2240,994,1828
FBgn0016696,241,1064,1446,412,453,420,473,264,395,1079,487,339,322,261,296,490,418,473
FBgn0016697,367,2449,1981,444,1338,726,1123,677,973,2049,696,680,681,286,249,971,430,1123
FBgn0016698,62,326,307,78,181,135,84,84,82,267,110,64,84,48,30,145,60,84
FBgn0016701,154,833,653,192,456,323,283,237,304,479,305,276,223,141,123,428,198,283
FBgn0016715,406,536,205,444,336,839,524,600,641,91,710,1075,611,418,157,543,854,524
FBgn0016726,5299,21983,13957,3397,6165,9152,6612,7939,6295,12898,6058,8727,5929,4239,672,5579,4757,6612
FBgn0016754,137,540,675,774,419,652,420,136,360,483,667,215,178,142,425,429,188,420
FBgn0016756,843,1578,1936,2121,2054,1474,1940,941,2016,1565,2056,897,963,855,908,1811,1436,1940
FBgn0016762,26,133,132,40,58,51,58,44,57,79,51,41,48,26,41,52,33,58
FBgn0016794,48,1159,1243,125,262,181,159,126,282,1256,143,131,110,51,115,187,87,159
FBgn0016797,704,503,495,1208,802,1174,733,545,1013,352,1396,958,903,734,1568,800,1096,733
FBgn0016917,964,1996,2782,1485,2354,1884,2464,1356,3205,2581,1984,2428,1062,952,1111,2295,1591,2464
FBgn0016919,1,10,3,10,122,17,71,30,9,3,18,4,4,0,5,199,1,71
FBgn0016920,11,24,14,20,40,35,30,13,20,13,21,16,15,15,6,29,41,30
FBgn0016926,704,2192,1904,675,4042,857,8424,330,8964,1796,805,229,383,562,370,4788,659,8424
FBgn0016930,150,907,976,1452,782,1373,4930,264,9360,676,1747,270,223,201,1676,670,247,4930
FBgn0016970,9,223,221,47,115,31,64,45,17,212,52,18,33,10,11,56,18,64
FBgn0016974,0,23,43,61,126,2,113,29,2,21,121,7,15,1,0,207,3,113
FBgn0016975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0016976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0016977,2551,2118,6971,3975,3522,2122,2922,1535,3867,5621,2937,2526,2544,2325,2612,3418,3381,2922
FBgn0016978,145,721,696,107,148,135,137,151,107,680,163,113,155,114,145,134,111,137
FBgn0016983,303,1771,2073,198,351,268,183,485,288,1603,220,344,391,255,170,340,360,183
FBgn0016984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0017414,21,160,178,57,73,60,49,35,22,135,75,22,49,26,55,60,22,49
FBgn0017418,191,989,809,388,1412,477,784,206,829,716,456,286,254,197,161,1186,270,784
FBgn0017424,25,10,3,16,1,19,26,18,16,5,67,19,36,0,19,23,23,26
FBgn0017429,141,443,329,302,232,417,266,203,396,262,332,237,274,146,108,177,150,266
FBgn0017430,35,369,314,70,171,87,95,89,51,245,123,57,99,28,16,130,67,95
FBgn0017448,113,204,211,3,204,32,157,164,125,120,4,135,221,132,3,232,97,157
FBgn0017456,6,3,1,181,486,7,431,28,7,1,238,11,23,2,1,402,4,431
FBgn0017457,77,778,765,58,174,145,135,151,93,772,162,88,134,70,56,184,77,135
FBgn0017482,263,159,55,83,177,166,279,238,309,41,132,254,421,280,23,143,347,279
FBgn0017545,8963,31785,20742,6548,8015,11329,9796,12469,10999,13344,9393,12971,10789,8348,3979,8603,10928,9796
FBgn0017550,152,1056,1140,224,300,364,335,193,337,878,306,244,222,128,165,256,224,335
FBgn0017551,19,637,819,43,111,39,55,41,24,843,46,47,44,15,43,64,47,55
FBgn0017556,0,0,0,93,286,0,241,35,0,0,148,9,27,0,1,276,2,241
FBgn0017558,404,1036,1114,294,1223,545,2025,898,1256,644,539,941,767,520,145,1656,1387,2025
FBgn0017561,114,1030,1657,39,250,53,93,43,106,1375,45,41,64,77,23,221,181,93
FBgn0017566,966,3442,2172,1445,8325,2140,3251,1521,5670,1591,2155,1337,1819,1139,613,3967,1237,3251
FBgn0017567,369,1653,876,820,2872,1306,1727,823,2103,644,1206,614,602,404,197,1889,427,1727
FBgn0017572,251,508,547,283,451,349,396,408,339,425,395,373,360,242,219,433,276,396
FBgn0017577,90,1687,1932,14,22,37,49,89,105,1959,15,60,131,63,13,7,99,49
FBgn0017578,76,305,183,90,192,176,187,128,151,117,144,97,109,78,47,147,90,187
FBgn0017579,5299,17698,12394,3550,4840,8030,5697,7441,6906,10425,5380,7659,6371,4663,1231,4691,5930,5697
FBgn0017581,1656,5315,7686,3291,6886,2839,3201,2224,5675,6091,3322,3074,2486,1535,2277,7714,2916,3201
FBgn0017590,23,47,37,326,147,174,214,29,192,48,251,24,26,46,107,145,45,214
FBgn0019624,1773,6435,4245,2370,10869,5259,6878,2840,8274,3161,3692,3150,2886,1961,1089,6682,2016,6878
FBgn0019637,88,494,560,52,93,89,71,92,87,494,66,88,95,48,100,100,111,71
FBgn0019643,203,797,368,326,1497,446,1520,881,2727,334,425,729,745,203,221,1837,102,1520
FBgn0019644,1369,5167,3774,2036,10098,3805,5606,2364,7040,2178,3289,2322,2341,1629,612,5644,1762,5606
FBgn0019650,51,99,90,172,120,133,211,55,149,49,132,36,81,56,48,203,85,211
FBgn0019660,5,1,1,2843,6159,10,4612,1935,9,3,4521,2419,2290,3,14,4297,18,4612
FBgn0019661,138,12,12,5143,8019,69,5934,4759,21,4,5200,6457,5721,208,40,8824,273,5934
FBgn0019662,76,468,385,144,146,204,263,126,248,232,171,146,115,84,58,185,85,263
FBgn0019686,40,2778,3091,28,67,42,22,69,85,3107,38,90,66,35,39,50,69,22
FBgn0019809,2,1,0,3,1,2,3,0,0,0,2,0,0,1,1,6,1,3
FBgn0019828,0,0,0,1199,1926,1,2043,184,4,0,1623,78,187,0,0,2006,13,2043
FBgn0019830,424,1068,773,359,1411,665,735,739,728,711,470,633,745,508,406,916,461,735
FBgn0019890,205,1195,1159,550,1197,616,736,416,758,803,606,617,431,221,653,953,375,736
FBgn0019925,923,1527,1248,509,872,755,916,1527,676,940,675,1212,1613,913,429,923,825,916
FBgn0019928,1,175,82,0,693,0,1,0,2,55,3,1,2,0,0,586,3,1
FBgn0019929,0,181,80,76,436,194,442,0,436,75,123,0,0,0,19,521,0,442
FBgn0019932,161,615,523,114,455,213,329,289,249,421,203,147,194,161,21,649,134,329
FBgn0019936,5608,15449,8936,3128,3813,6440,4388,8232,5062,4904,4183,8537,6121,4653,412,3738,6156,4388
FBgn0019938,302,1316,1468,145,191,243,221,410,412,1172,168,193,237,264,159,184,185,221
FBgn0019940,7,136,38,9,289,16,190,15,131,35,9,7,12,12,2,216,16,190
FBgn0019949,57,270,210,81,123,104,102,107,94,176,110,89,87,57,57,121,75,102
FBgn0019952,158,191,126,833,359,763,509,134,422,75,1198,152,431,113,1183,290,112,509
FBgn0019957,701,2524,1505,1299,5113,2108,2710,1297,3479,971,1963,1074,1261,738,345,2693,916,2710
FBgn0019960,777,1952,1495,1064,3085,1446,2137,1148,2701,1157,1538,1024,1044,755,287,2345,1033,2137
FBgn0019968,454,1263,1763,1082,1067,945,1416,563,1412,1506,1101,643,850,422,401,1103,598,1416
FBgn0019972,142,1108,846,162,220,473,1146,164,621,903,308,296,276,116,184,171,184,1146
FBgn0019982,90,937,722,101,865,225,886,198,1004,581,173,133,156,128,26,708,145,886
FBgn0019985,14,51,33,255,84,170,142,21,130,35,178,17,19,19,59,93,25,142
FBgn0019990,149,484,879,185,345,177,165,122,150,768,196,183,139,117,164,272,252,165
FBgn0020018,97,333,323,169,433,131,275,202,102,239,258,144,191,79,77,340,101,275
FBgn0020224,123,796,1272,183,272,133,185,109,211,1316,185,135,163,112,99,252,174,185
FBgn0020235,2227,7087,3860,3486,13700,5904,7706,3711,9746,3105,4819,3309,3574,2567,928,6282,2578,7706
FBgn0020236,1996,2718,3751,723,4362,1168,3302,1891,2646,2825,1048,1731,4123,1543,573,9889,1586,3302
FBgn0020238,2245,5410,5086,1432,2167,1829,2112,2994,1954,4713,1776,2222,2917,2261,764,2355,2781,2112
FBgn0020248,4,1767,1792,5,21,11,9,5,70,1812,9,6,11,8,12,14,3,9
FBgn0020249,283,787,718,385,431,664,533,367,490,592,527,382,363,281,131,351,401,533
FBgn0020251,283,736,622,756,625,741,626,335,977,544,721,290,301,272,472,665,298,626
FBgn0020255,1525,6543,5904,787,1321,1222,1542,2352,1574,4780,1110,1490,1851,1358,342,1519,1266,1542
FBgn0020257,152,144,88,162,236,163,135,150,200,72,192,183,230,145,202,214,235,135
FBgn0020258,9,6,4,11,18,14,17,15,9,2,9,9,12,11,2,11,8,17
FBgn0020261,182,788,928,155,273,175,265,139,200,931,210,183,200,135,167,221,154,265
FBgn0020269,63,65,51,338,133,289,197,67,211,42,345,52,48,71,93,167,106,197
FBgn0020270,28,447,414,32,62,34,25,67,34,368,49,44,41,23,31,31,48,25
FBgn0020272,34,425,430,29,30,38,25,44,47,473,26,31,35,33,26,24,30,25
FBgn0020277,0,16,12,5,8,5,81,3,60,3,8,1,1,0,0,30,2,81
FBgn0020278,282,751,788,379,316,396,279,215,318,553,377,504,992,323,307,282,290,279
FBgn0020279,774,3285,4354,856,1109,989,1234,711,1023,4132,1008,834,1067,662,872,1102,896,1234
FBgn0020280,0,0,1,75,132,0,130,24,8,1,135,12,14,0,0,113,1,130
FBgn0020294,196,163,129,412,367,378,1060,161,902,64,498,171,176,182,908,359,316,1060
FBgn0020299,76,197,142,379,522,255,198,98,276,83,311,164,118,132,201,324,153,198
FBgn0020300,99,177,60,261,508,228,624,215,135,36,313,127,318,71,270,631,96,624
FBgn0020304,302,1512,1366,718,1262,938,3601,271,4443,966,1088,630,531,226,955,1006,513,3601
FBgn0020305,50,451,398,49,89,79,63,102,85,430,62,45,85,48,49,63,45,63
FBgn0020306,1239,3205,8794,995,1193,952,903,1092,1186,8007,925,1241,1514,1356,798,893,1405,903
FBgn0020307,170,100,87,135,184,116,194,66,159,101,150,150,185,182,77,160,148,194
FBgn0020309,691,1395,1988,799,1068,717,769,497,1240,1750,729,799,774,424,660,873,998,769
FBgn0020312,93,613,636,96,121,123,107,101,104,708,153,85,115,92,86,99,140,107
FBgn0020369,308,1935,1436,354,786,590,1001,528,1095,1660,491,398,558,235,249,657,358,1001
FBgn0020370,766,2981,3163,562,882,861,1263,959,1338,3037,731,906,1112,615,394,667,934,1263
FBgn0020371,0,0,0,264,671,0,476,47,0,1,329,29,50,0,0,479,4,476
FBgn0020372,19,106,69,1175,269,1100,1258,25,777,32,1063,30,24,20,74,244,29,1258
FBgn0020376,10,4,3,1,2,0,1,8,0,1,1,10,10,4,0,0,11,1
FBgn0020377,0,0,0,2,14,1,23,3,0,0,12,0,1,4,0,7,0,23
FBgn0020378,56,44,29,114,65,108,80,39,114,46,109,39,39,72,124,90,112,80
FBgn0020379,31,124,221,85,109,42,101,33,142,228,73,44,47,34,50,118,48,101
FBgn0020381,97,187,127,74,116,106,105,116,76,95,108,86,129,87,60,81,106,105
FBgn0020385,991,7087,2583,1303,1268,1943,1385,1640,1848,2109,1580,2386,1348,1152,830,3042,1400,1385
FBgn0020386,483,2841,2672,1322,1912,1141,2284,980,1959,2421,1351,700,850,684,415,1533,616,2284
FBgn0020388,95,746,686,109,261,149,184,114,165,641,153,282,116,67,134,228,107,184
FBgn0020389,206,462,369,263,101,369,117,198,201,320,393,132,237,172,612,100,118,117
FBgn0020391,21,29,23,20,19,29,32,26,31,16,39,23,19,20,26,15,43,32
FBgn0020392,258,1041,1240,128,181,205,338,460,265,952,155,325,389,228,145,205,209,338
FBgn0020399,0,4,0,117,177,3,224,23,1,0,138,9,12,0,0,191,2,224
FBgn0020407,22,179,227,23,69,36,24,41,20,195,33,30,49,26,22,57,33,24
FBgn0020412,272,647,1324,359,557,334,462,279,337,1276,406,319,342,231,246,454,305,462
FBgn0020414,621,824,304,972,1363,1508,1644,1010,793,252,1499,806,1082,613,263,1404,909,1644
FBgn0020415,722,1570,857,1663,1525,3470,3376,1203,1782,490,2627,865,1082,894,218,1607,806,3376
FBgn0020416,219,436,214,34,197,188,1132,132,710,91,33,242,166,277,9,240,303,1132
FBgn0020429,30,1,0,4,3,8,15,47,0,0,3,26,29,39,0,3,19,15
FBgn0020440,187,462,647,331,296,375,276,281,258,623,423,237,306,182,98,274,214,276
FBgn0020443,1252,2551,2982,687,826,911,957,1604,867,2457,887,895,1335,985,477,1009,865,957
FBgn0020445,23,486,1048,155,71,189,191,33,282,1188,177,50,79,33,357,63,33,191
FBgn0020493,216,273,299,280,466,262,305,196,350,246,301,202,145,279,176,369,287,305
FBgn0020496,778,2455,2771,662,1081,776,1010,947,1342,2503,727,782,928,767,639,977,1070,1010
FBgn0020497,521,1327,2326,470,614,561,474,735,538,2382,475,637,647,467,415,589,635,474
FBgn0020503,1157,1453,1402,1935,3586,1515,2986,1116,1271,1300,2158,1231,1172,1058,209,3842,1628,2986
FBgn0020506,5,297,219,1,9,4,0,117,0,156,0,537,139,45,2,876,1,0
FBgn0020508,10609,729,619,2,624,185,16,8038,77,188,2,10473,11156,7614,44,436,1178,16
FBgn0020509,0,4,0,127,5785,1,2151,1,4,1,389,0,0,0,1,4937,16,2151
FBgn0020510,177,508,604,209,235,308,230,198,290,491,337,214,235,133,82,248,196,230
FBgn0020513,359,6257,3261,1746,2369,2725,4232,795,5056,1884,2899,1066,504,242,438,5219,411,4232
FBgn0020518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020521,624,422,197,789,946,1557,2062,475,1967,136,906,478,645,432,230,629,879,2062
FBgn0020545,237,610,540,84,676,122,241,329,157,500,157,277,415,175,81,496,246,241
FBgn0020546,8,0,0,0,0,4,1,3,5,0,3,9,5,4,13,3,7,1
FBgn0020556,1,1,1,2,1,0,5,5,0,0,2,1,3,1,0,6,4,5
FBgn0020616,114,351,633,114,169,145,105,134,143,748,113,131,109,72,59,141,157,105
FBgn0020617,3,6,0,18,22,8,11,10,10,1,8,3,3,10,7,27,10,11
FBgn0020618,6348,15672,13005,3850,5523,7343,5773,7364,7112,8722,5436,8555,7357,5757,3276,4979,7924,5773
FBgn0020620,92,603,737,206,240,174,514,206,543,585,241,175,177,112,138,277,125,514
FBgn0020621,544,1633,1890,867,1218,885,783,537,875,1565,1060,743,692,525,1101,970,823,783
FBgn0020622,367,1086,1658,382,448,451,401,332,379,1473,483,494,479,344,261,550,397,401
FBgn0020626,352,966,884,368,655,382,1011,432,957,757,441,463,504,281,334,574,467,1011
FBgn0020633,125,1325,1566,25,28,44,46,168,149,1487,23,99,175,101,18,19,153,46
FBgn0020637,114,3,6,63,3,446,8,456,8,2,112,151,145,158,3,1,2,8
FBgn0020638,408,0,0,35,3,184,1,6096,8,0,67,1473,1019,1560,2,0,87,1
FBgn0020639,17,0,0,0,0,12,2,185,2,0,1,46,27,38,0,2,3,2
FBgn0020640,381,0,0,1,2,19,1,2121,1,0,0,829,819,408,0,0,99,1
FBgn0020641,3,0,0,6,1,2,3,8,0,1,2,1,0,4,17,0,3,3
FBgn0020642,586,2,3,110,2,306,24,2181,20,4,106,853,1007,894,5,0,530,24
FBgn0020643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020645,440,0,0,1,0,11,0,506,1,0,2,320,287,265,1,0,46,0
FBgn0020646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0020647,229,1143,1198,1146,1509,967,941,414,1323,1011,1340,703,512,252,1174,1456,328,941
FBgn0020653,823,3727,3572,686,2381,1198,1127,1566,1208,2975,941,1182,1649,961,690,2173,791,1127
FBgn0020655,272,841,746,146,303,270,313,294,300,627,185,270,393,224,116,255,263,313
FBgn0020660,55,135,127,103,103,154,132,113,119,88,164,94,73,71,0,164,78,132
FBgn0020762,111,747,237,489,461,614,779,252,1293,192,587,234,201,119,306,338,122,779
FBgn0020764,454,1260,724,568,2535,845,493,260,508,531,813,324,367,269,263,1833,433,493
FBgn0020765,72,190,217,19323,432,41195,1455,37,1719,52,30192,97,34,26,8,3,19,1455
FBgn0020767,166,602,660,471,357,412,414,225,407,459,568,215,216,144,309,408,212,414
FBgn0020880,1,7,2,9,3,5,14,8,17,4,4,4,4,2,1,3,3,14
FBgn0020887,111,466,817,109,152,124,143,96,182,751,135,134,144,107,129,102,153,143
FBgn0020906,1341,2948,2832,0,2732,24,0,8359,1,497,2,3678,2958,407,28,7435,1395,0
FBgn0020907,505,403,239,310,728,623,616,767,446,148,442,644,771,488,72,909,172,616
FBgn0020908,4,11870,4959,20987,26375,26590,45700,7,39022,3668,33709,2,10,17,956,17574,133,45700
FBgn0020909,60,542,450,33,51,40,43,73,81,452,41,46,57,48,20,36,35,43
FBgn0020910,11313,23792,18368,7237,9035,11578,9273,12089,11592,10600,9661,14173,11620,9318,2981,7973,13674,9273
FBgn0020912,130,63,73,59,67,79,55,46,57,37,69,105,98,111,37,107,84,55
FBgn0020930,60,359,343,172,386,183,334,114,153,327,218,97,116,57,86,279,129,334
FBgn0021738,0,3,1,3,4,3,9,1,11,1,2,0,0,0,1,11,1,9
FBgn0021742,0,3,0,3,0,1,1,1,2,0,4,1,2,0,20,3,0,1
FBgn0021750,41,291,304,95,101,116,56,89,59,292,127,68,86,59,132,90,51,56
FBgn0021760,640,1066,1639,1336,1757,661,1931,898,696,1530,1517,686,818,524,493,1570,681,1931
FBgn0021761,223,815,1779,89,108,102,92,231,160,1735,98,149,196,141,59,121,179,92
FBgn0021764,497,1497,2499,808,494,690,494,360,908,2513,787,556,560,523,1003,471,822,494
FBgn0021765,771,1997,1949,447,755,729,784,875,686,1681,791,933,1466,859,629,920,1063,784
FBgn0021767,8,22,13,29,52,45,53,13,59,11,35,12,15,13,7,45,7,53
FBgn0021768,134,1101,807,191,428,193,333,325,180,729,250,189,248,111,42,388,121,333
FBgn0021776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0021795,863,1059,833,274,571,575,464,1148,362,693,454,934,1127,763,357,578,573,464
FBgn0021796,399,668,1378,367,561,421,340,371,340,1213,454,442,535,356,443,467,442,340
FBgn0021800,47,372,682,147,191,160,196,55,258,546,138,30,43,42,126,140,85,196
FBgn0021814,80,362,285,210,485,165,386,167,118,233,310,146,176,80,65,370,92,386
FBgn0021825,166,468,456,111,282,260,224,224,196,385,222,175,255,157,110,249,159,224
FBgn0021847,88,735,752,157,378,220,325,158,293,696,179,169,163,76,93,381,129,325
FBgn0021856,71,365,286,107,138,203,193,178,142,241,167,119,114,72,38,147,85,193
FBgn0021872,1646,3151,2321,1565,2856,2556,1883,1956,1913,1705,2106,2300,2010,1458,1148,2586,2011,1883
FBgn0021874,87,408,263,35,122,80,78,122,106,244,53,64,102,63,29,55,55,78
FBgn0021875,26,214,204,29,41,46,46,33,48,139,27,30,53,29,30,40,25,46
FBgn0021895,205,564,623,138,208,154,178,163,176,507,212,250,194,235,119,219,259,178
FBgn0021906,975,3994,2273,1472,5302,2921,4530,1606,5484,1638,2249,1179,1532,1021,281,4898,1097,4530
FBgn0021944,96,203,309,48,136,52,77,111,40,293,72,87,149,79,61,92,74,77
FBgn0021967,443,1910,1125,866,2839,1715,1928,973,2337,973,1310,907,810,541,87,1634,557,1928
FBgn0021979,568,1343,1048,519,909,713,872,725,1060,825,720,626,855,580,513,698,848,872
FBgn0021995,185,978,854,71,125,138,134,278,199,851,111,105,173,148,76,106,115,134
FBgn0022023,1003,2862,2143,810,1549,1224,1262,1220,1338,1640,1203,1208,1244,865,611,1257,1226,1262
FBgn0022027,63,340,318,62,201,117,155,131,119,231,119,142,136,65,52,174,67,155
FBgn0022029,160,670,702,205,185,263,120,199,146,575,221,96,177,149,120,207,118,120
FBgn0022069,166,861,1010,92,115,128,133,230,163,876,116,119,162,137,102,91,83,133
FBgn0022097,1094,2409,1776,520,1518,1400,1734,1925,1657,1480,891,2081,2017,1201,356,1422,897,1734
FBgn0022153,240,781,1208,385,371,358,312,325,245,1116,449,396,415,231,172,330,312,312
FBgn0022160,604,3414,1804,3050,13079,3834,5661,558,9591,1111,3574,479,610,1140,361,4727,1274,5661
FBgn0022213,312,1973,2838,120,188,183,115,410,156,2669,135,358,428,275,120,233,292,115
FBgn0022224,113,568,482,77,243,212,151,187,119,374,153,160,141,63,3,215,82,151
FBgn0022238,230,568,838,361,301,364,321,249,310,823,397,232,226,189,163,300,205,321
FBgn0022288,151,1117,942,85,122,170,129,237,150,745,100,112,162,116,112,123,87,129
FBgn0022338,91,1459,1847,34,62,70,88,117,167,2245,71,69,146,73,34,59,67,88
FBgn0022343,314,1278,1018,238,365,411,384,522,350,919,347,307,428,290,119,308,293,384
FBgn0022344,104,642,385,316,598,532,471,307,632,367,371,183,246,143,146,476,121,471
FBgn0022349,394,1347,1539,304,324,485,353,484,571,1437,425,412,562,325,248,413,517,353
FBgn0022355,1011,13188,2096,757,3310,1054,700,1001,418,6015,1236,1166,987,1008,2123,11765,891,700
FBgn0022359,724,402,205,69,230,144,28,453,86,130,155,1119,1068,531,8,316,1652,28
FBgn0022361,461,869,857,1329,1145,1662,2121,438,2114,468,1588,556,537,461,316,1011,623,2121
FBgn0022382,529,887,1039,2455,968,2161,2109,722,1386,875,2898,905,749,673,250,1062,988,2109
FBgn0022699,45,278,335,71,145,94,78,67,78,292,71,92,80,31,48,147,78,78
FBgn0022700,220,57,19,4,31,31,18,577,1,13,2,594,782,82,7,54,2,18
FBgn0022702,200,737,511,86,123,162,439,156,698,541,113,163,263,169,294,80,235,439
FBgn0022709,110,511,264,263,991,481,3485,229,2862,245,436,206,118,214,23,852,301,3485
FBgn0022710,361,274,368,375,555,350,986,131,994,348,346,260,472,211,193,342,322,986
FBgn0022724,24,227,252,28,50,29,46,26,23,243,33,18,33,16,7,58,26,46
FBgn0022740,0,1,0,6,3,6,9,4,2,0,8,3,3,3,5,9,0,9
FBgn0022764,775,2734,5905,1168,1269,1219,1418,815,1659,5296,1149,1003,1013,870,1029,1184,1117,1418
FBgn0022768,117,1028,1532,288,496,205,498,150,318,1551,387,152,177,121,217,509,208,498
FBgn0022770,567,22,14,386,62,814,195,592,281,8,550,507,859,525,82,24,445,195
FBgn0022772,50,912,1365,15,8,19,25,29,34,1697,15,28,57,51,16,8,50,25
FBgn0022774,371,1156,520,888,313,1836,1359,1298,1621,286,1660,1348,1265,270,616,581,278,1359
FBgn0022786,63,555,808,54,108,66,64,106,68,830,85,96,92,62,73,115,98,64
FBgn0022787,361,837,949,594,695,551,878,429,963,740,705,401,618,363,504,611,389,878
FBgn0022800,90,85,35,216,143,224,448,101,532,23,260,108,104,72,273,135,105,448
FBgn0022893,1640,10001,10321,642,463,1083,408,2127,889,10317,1003,1670,2118,1342,893,587,2308,408
FBgn0022935,52,333,462,74,92,76,51,52,52,462,74,61,55,32,83,79,57,51
FBgn0022936,59,317,355,31,68,46,35,124,25,295,45,43,92,43,14,72,51,35
FBgn0022942,268,906,989,221,217,283,179,282,209,825,234,286,303,227,201,232,239,179
FBgn0022943,60,456,385,75,245,100,119,136,72,368,141,69,147,29,32,229,43,119
FBgn0022959,855,1908,1928,1466,1141,1412,1246,1100,1690,1617,1591,798,1010,882,832,1121,1076,1246
FBgn0022960,100,516,709,100,120,110,141,112,161,642,158,127,114,74,106,111,106,141
FBgn0022981,1,1917,1885,50,126,15,108,31,61,1833,47,19,32,2,2,65,8,108
FBgn0022984,112,372,280,160,205,199,182,180,120,225,224,182,177,116,50,161,138,182
FBgn0022985,187,866,1144,274,329,310,320,208,291,921,349,162,182,183,184,312,192,320
FBgn0022986,66,192,155,66,57,71,53,88,77,159,83,83,83,85,37,70,82,53
FBgn0022987,115,501,586,272,269,323,221,126,190,508,334,199,161,108,193,248,155,221
