Gene_name,Tcm_F_H_rep1,Tcm_M_H_rep3,Tcm_M_A_rep2,Tcm_F_H_rep5,Tcm_M_A_rep4,Tcm_F_H_rep7,Tcm_M_H_rep4,Tcm_M_H_rep6,Tcm_M_A_rep1,Tcm_M_A_rep3,Tcm_M_H_rep2,Tcm_F_A_rep3,Tcm_F_H_rep9,Tcm_F_A_rep1,Tcm_F_A_rep4,Tcm_F_A_rep2,Tcm_M_H_rep8,Tcm_M_J_rep4,Tcm_M_J_rep2,Tcm_M_J_rep3,Tcm_M_J_rep1,Tcm_F_J_rep1,Tcm_F_J_rep3,Tcm_F_J_rep2
TCM_01247,1,13,89,1,140,6,2,52,282,68,45,114,3,46,15,26,5,13,0,8,6,8,2,2
TCM_01248,14,22,40,27,94,38,24,33,136,29,34,27,14,12,11,12,25,2,1,18,10,8,10,40
TCM_01249,1229,1036,662,1181,366,1571,925,933,481,722,859,163,901,221,122,72,1130,54,243,326,320,614,321,250
TCM_01250,402,409,207,382,278,882,365,575,389,152,512,166,766,192,233,149,868,185,227,317,282,280,169,250
TCM_01251,1180,767,901,1269,708,2073,2046,2387,751,333,1753,380,1955,482,629,365,3051,481,760,1598,986,913,968,1402
TCM_01252,752,681,1056,707,868,1644,951,1371,1070,581,1265,661,1951,600,700,445,2283,489,860,1007,930,1071,641,1124
TCM_01253,132,137,248,101,293,267,85,125,252,159,168,166,325,138,166,113,277,84,201,221,213,201,150,176
TCM_01254,4835,3794,7586,4038,5307,6490,5965,6059,6980,5124,5141,4223,6438,5865,6538,3647,7023,4537,10236,10044,7564,8422,7529,9586
TCM_01255,774,605,387,890,490,1130,953,886,567,285,723,378,1142,279,275,178,856,360,555,980,913,655,652,1084
TCM_01256,630,499,933,686,487,959,548,790,1036,464,761,223,1033,205,288,201,1198,421,958,351,300,194,411,263
TCM_01257,5,13,1,12,1,18,11,18,0,0,12,0,20,0,0,0,12,0,0,23,1,5,11,24
TCM_01258,1512,1828,679,1256,200,1468,868,1606,623,272,1901,152,1459,245,204,277,1519,291,817,920,754,855,737,1023
TCM_01259,153,117,103,107,65,144,206,183,85,36,152,65,221,91,76,55,143,70,152,128,289,165,182,164
TCM_01260,716,785,620,560,383,672,757,1068,658,417,876,422,705,601,348,567,631,300,622,1362,1147,1137,1451,1308
TCM_01261,237,303,84,241,59,486,260,397,58,21,333,67,298,37,48,40,341,22,41,173,88,98,118,110
TCM_01262,876,728,163,777,219,1703,574,880,167,106,812,157,764,209,218,129,1043,149,385,410,521,488,388,417
TCM_01263,11,6,27,15,118,39,16,16,23,13,13,7,6,20,10,9,13,20,21,40,35,40,11,23
TCM_01264,3,2,21,5,21,15,6,2,34,6,6,8,9,0,5,4,3,6,20,48,28,4,3,1
TCM_01265,10,10,67,18,115,8,3,4,117,52,8,2,12,0,1,10,10,69,121,160,215,3,1,1
TCM_01266,2718,2149,1424,1901,1114,2086,1820,2391,1216,1327,1972,842,2208,1089,933,835,2467,1038,2949,2786,3136,3013,2170,2505
TCM_01267,675,492,610,695,543,1818,759,770,754,434,790,371,1070,382,813,365,1384,201,518,513,549,491,218,418
TCM_01268,403,286,619,246,378,402,437,547,613,372,359,379,593,387,505,242,672,296,587,898,874,1015,512,1084
TCM_01269,1925,1568,2248,1703,1748,4396,2358,1898,2085,1803,1710,2755,1978,3176,3797,2531,1889,2115,2180,4591,3263,4774,2794,5629
TCM_01270,3416,2897,4739,2675,2002,4060,2329,2992,4758,3669,3439,2538,3533,4517,3857,3927,4597,1906,5683,6452,4180,5484,5048,5983
TCM_01271,725,516,1294,594,603,1178,784,818,865,828,756,433,1012,462,557,539,1149,549,1344,1001,768,714,559,1094
TCM_01272,220,221,285,201,127,513,147,229,290,184,261,138,376,226,235,180,383,118,198,316,262,336,218,525
TCM_01273,155,122,1935,150,245,177,38,89,1065,593,108,317,59,1107,381,760,94,1068,372,6802,699,2290,3295,2246
TCM_01274,26,26,582,24,372,49,36,22,602,348,19,22,44,59,17,7,60,20,92,31,53,31,7,8
TCM_01275,42,48,19,24,19,120,25,75,62,8,45,11,48,7,6,6,57,8,3,0,4,10,9,11
TCM_01276,265,235,275,189,264,392,189,481,400,256,370,145,793,90,168,97,475,247,560,1462,595,339,456,1337
TCM_01277,393,214,357,204,447,648,261,470,321,185,384,330,563,146,287,167,321,162,286,451,273,227,300,458
TCM_01278,13,31,89,18,131,56,20,61,146,25,45,63,48,35,28,23,59,31,6,38,25,14,12,11
TCM_01279,320,640,316,451,484,1195,560,1095,821,246,908,401,698,273,380,153,1118,167,383,730,291,264,486,568
TCM_01280,156,142,65,162,99,404,125,125,87,37,142,82,173,89,118,72,122,43,71,202,118,184,121,213
TCM_01281,3477,3452,2112,3647,2058,8916,3638,4355,2366,2026,4027,668,5060,1135,1717,903,6082,2779,7065,5431,4453,5925,2914,4402
TCM_01282,1109,1203,816,1418,879,1234,825,1367,981,547,915,637,1310,850,1045,643,1753,530,1151,3489,2016,1760,2431,3190
TCM_01283,249,149,148,217,97,497,224,238,196,104,192,160,235,313,193,186,253,46,119,221,140,201,151,216
TCM_01284,690,456,436,418,407,664,463,579,370,322,414,245,629,965,375,230,546,408,856,826,985,1021,1212,1159
TCM_01285,8695,7372,3090,8507,2891,6689,9224,9412,1671,3139,7473,3310,4365,3180,4926,2570,4950,2852,5561,8328,6900,7538,8295,8508
TCM_01286,3450,2639,3509,3124,2773,6800,2625,3164,3819,2770,3458,2833,4624,3370,2834,2753,4965,1995,4506,5419,5656,5260,2447,4609
TCM_01287,634,514,389,445,234,548,452,574,304,248,501,327,324,343,358,296,319,143,592,582,821,716,601,592
TCM_01288,1235,933,784,951,843,2650,1551,1840,1099,759,1742,263,1976,366,569,244,2415,252,695,522,695,682,320,373
TCM_01289,25,33,122,46,21,12,53,40,99,92,29,11,19,30,29,36,29,21,96,58,63,72,60,90
TCM_01290,20,26,62,31,3,9,48,46,46,21,25,4,29,21,13,14,31,3,51,50,53,37,52,86
TCM_01291,817,749,566,737,519,1333,611,748,536,415,626,576,754,663,720,581,737,462,796,1125,798,1017,774,1216
TCM_01292,5882,4972,5128,5951,3461,14043,5477,5582,3913,2428,5797,2502,7447,4344,4644,3325,7158,2798,4354,8095,5520,6623,6148,8300
TCM_01293,489,306,453,307,316,791,875,494,429,290,463,278,704,392,343,283,752,356,679,1101,683,843,468,983
TCM_01294,609,474,594,624,743,1932,825,836,647,406,877,459,947,574,729,440,1474,221,686,592,649,799,312,507
TCM_01295,1004,938,518,883,370,2224,1040,1183,647,274,1138,481,1321,724,624,572,1459,323,699,1454,795,815,945,1397
TCM_01296,181,241,198,277,404,421,248,411,350,78,415,181,513,108,194,86,543,67,66,249,113,91,157,177
TCM_01297,556,504,955,570,974,1042,556,816,837,463,808,604,1261,686,1321,494,1165,281,941,663,782,865,605,546
TCM_01298,650,538,560,375,950,888,689,807,488,608,740,467,838,784,1347,614,841,353,859,730,755,865,662,997
TCM_01299,726,650,507,693,389,1607,876,826,586,290,840,333,971,509,675,451,1240,213,539,771,716,715,453,674
TCM_01300,3741,2536,2741,2227,2059,3217,2592,2949,1677,1438,2540,2323,3692,2809,2126,2046,2943,2793,3600,7970,5295,5533,4733,6706
TCM_01301,16869,13264,3542,14858,3542,20749,12309,13032,3391,2941,13985,4365,13758,6635,4533,5188,14964,3592,11108,14506,12342,15305,16778,14745
TCM_01302,752,895,226,622,204,925,572,582,210,108,638,148,313,364,351,345,387,117,355,665,374,504,619,601
TCM_01303,217,256,140,215,91,168,174,260,145,110,250,68,99,143,114,114,105,60,243,332,238,220,188,218
TCM_01304,10744,10676,5884,13980,4795,28197,9039,10296,5244,5546,10955,7520,8254,7737,7991,8018,12155,2395,6127,6104,8467,12480,8104,6947
TCM_01305,8,7,7,7,22,3,12,11,25,1,6,2,4,2,3,0,3,44,123,84,197,2,2,0
TCM_01306,12,5,4,7,0,11,10,7,1,3,4,1,7,4,1,1,6,5,9,9,20,8,4,4
TCM_01307,6,6,4,5,4,12,4,21,4,4,14,8,14,2,1,0,15,0,0,8,0,6,2,9
TCM_01308,94,264,54,317,75,278,306,600,108,17,343,68,351,62,58,21,387,28,15,215,50,71,56,150
TCM_01309,1,19,0,17,1,39,45,63,6,1,46,4,49,0,2,0,44,0,0,4,0,1,2,6
TCM_01310,148,258,29,219,21,302,392,567,31,14,391,44,424,28,27,10,378,9,14,116,36,43,34,93
TCM_01311,650,404,245,324,374,710,533,579,191,212,490,256,489,320,385,289,408,327,421,777,550,582,664,582
TCM_01312,1393,1714,674,1199,900,1732,3257,2892,544,715,1965,707,990,956,781,490,1262,781,1855,1939,642,1623,2695,1757
TCM_01313,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCM_01314,116,324,85,252,149,586,176,481,135,30,402,66,149,40,56,39,220,27,2,114,8,31,91,114
TCM_01315,2934,4227,2458,4509,2189,7839,3157,4666,1728,900,4244,1442,2215,1769,2974,1836,2669,554,691,1561,1083,1968,1614,1479
TCM_01316,3427,3703,3421,1701,3468,4694,3310,2836,2781,3708,2909,3859,3407,3934,4641,3626,2333,2406,3883,7320,5338,5953,6674,7506
TCM_01317,2212,2254,2159,2060,1941,4120,2472,2555,1558,1948,3011,2740,1853,2727,3452,2015,2412,2112,5266,3176,3268,3715,2054,3344
TCM_01318,116,138,30,96,6,46,208,165,7,8,111,43,61,85,24,7,57,48,128,330,148,364,492,309
TCM_01319,250,170,36,122,21,83,257,180,15,16,213,52,144,63,37,14,115,47,113,213,124,258,272,220
TCM_01320,49,68,550,76,533,27,59,61,670,583,55,292,64,514,475,349,134,202,825,421,528,809,671,502
TCM_01321,3,10,13,2,10,6,4,7,24,7,5,13,15,8,12,4,16,5,12,9,7,9,3,8
TCM_01322,2908,2145,2061,1897,572,2190,1034,3162,1197,1170,3050,335,3217,814,1107,453,2488,556,1607,1072,986,1066,441,886
TCM_01323,548,804,1016,616,590,606,1133,635,1362,751,496,268,284,2142,1036,720,422,400,1250,1245,990,1226,1313,1834
TCM_01324,43,45,730,31,1082,96,67,17,481,597,21,162,85,1015,1135,609,60,42,122,107,214,215,69,136
TCM_01325,862,804,531,882,456,1524,952,935,552,314,860,451,998,664,730,540,1124,288,541,1110,649,756,744,927
TCM_01326,2047,2682,619,2371,545,3294,2793,3458,611,446,3110,437,1822,763,807,695,2355,278,916,1210,877,932,892,997
TCM_01327,187,138,205,126,142,229,207,223,192,91,188,90,365,130,117,78,320,163,195,211,244,226,147,264
TCM_01328,390,288,440,276,326,470,370,378,519,187,323,151,552,203,211,185,499,436,660,796,880,406,333,613
TCM_01329,12325,10503,8508,12550,9192,17060,15814,16077,4384,6377,11877,5994,12766,7032,12182,4772,10887,14482,9726,21558,12698,15185,20332,23448
TCM_01330,14,10,13,19,8,15,12,23,20,4,18,10,32,5,11,9,18,8,8,18,9,9,7,18
TCM_01331,1567,1207,784,1158,471,601,903,1249,596,400,1078,228,768,609,534,458,824,639,1824,2120,1846,1511,1820,2258
TCM_01332,424,842,99,1046,117,946,1031,1416,78,46,1130,64,539,49,67,29,910,31,27,144,68,35,98,79
TCM_01333,2120,1664,2619,1735,1549,4071,1592,3012,3125,1485,2508,1155,3300,1432,1586,1261,4066,582,1934,1889,1889,1747,1280,1750
TCM_01334,134,107,90,119,32,86,114,126,97,32,117,7,65,12,6,1,80,6,17,27,9,17,30,12
TCM_01335,0,1,83,0,73,0,1,1,86,47,0,0,1,0,0,0,0,97,178,440,356,1,0,0
TCM_01336,6,8,0,7,1,60,34,11,2,0,19,0,3,1,0,0,3,0,0,2,1,3,1,3
TCM_01337,67,126,3,118,19,678,173,177,7,1,275,20,80,3,6,12,119,3,2,22,15,29,15,36
TCM_01338,27,25,126,15,292,35,203,29,59,10,38,14,86,137,24,7,71,9,169,3,26,20,7,35
TCM_01339,472,1363,966,1081,1733,1041,818,2052,1273,333,1948,951,795,353,248,421,1009,180,11,1863,180,1185,2050,1274
TCM_01340,1167,942,494,817,134,558,1007,993,325,161,961,426,490,727,294,529,514,209,1693,1395,1118,1158,1855,1232
TCM_01341,81,142,32,100,36,109,87,127,13,4,106,23,53,34,44,20,82,21,27,175,96,64,163,142
TCM_01342,1867,1660,1072,1568,597,2765,1827,2223,816,401,1850,1141,1582,1257,1082,989,1617,635,1742,2195,2004,2770,2716,2310
TCM_01343,1484,1413,290,1560,398,1583,1015,1141,163,172,1181,209,398,323,427,308,551,156,523,785,869,670,1023,737
TCM_01344,259,175,305,371,249,615,307,246,195,164,253,245,258,263,333,232,323,95,252,261,242,383,290,264
TCM_01345,277,193,241,271,242,433,615,464,325,135,306,120,348,143,300,81,428,145,306,481,363,346,701,267
TCM_01346,305,267,181,644,178,296,198,236,74,88,223,88,137,211,233,107,146,190,367,1078,437,380,984,936
TCM_01347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
TCM_01348,646,1053,329,825,479,1318,818,1207,501,135,1111,202,595,188,292,116,1344,79,84,432,196,305,365,540
TCM_01349,2993,2923,2736,2889,2079,4976,3744,4091,2661,1769,4019,1042,3615,1280,1726,982,5075,459,1936,1736,1740,1882,1326,2135
TCM_01350,510,388,370,438,350,784,682,641,325,195,522,188,606,265,382,233,557,150,301,600,428,420,490,543
TCM_01351,792,773,818,936,345,1141,871,966,719,607,798,829,937,942,883,794,904,338,906,1751,910,1381,769,1505
TCM_01352,322,451,50,548,35,548,609,759,64,25,530,109,406,70,76,46,367,15,77,176,69,172,238,143
TCM_01353,46,59,4,99,4,71,89,100,14,3,93,19,43,7,3,18,56,2,14,27,13,29,49,28
TCM_01354,563,600,130,666,77,900,337,461,81,58,699,22,502,55,22,7,759,20,109,220,94,237,260,125
TCM_01355,176,264,31,280,44,305,114,80,22,12,142,4,113,13,9,9,220,11,17,51,29,43,60,32
TCM_01356,318,239,405,220,193,728,280,362,133,93,389,138,490,147,220,113,509,97,371,169,302,256,88,139
TCM_01357,23,33,9,30,20,78,18,49,38,2,45,16,34,10,10,9,41,8,14,7,10,17,14,7
TCM_01358,26,10,10,5,11,14,35,19,9,9,19,6,8,3,48,10,4,10,12,11,10,13,1,3
TCM_01359,37,73,17,128,23,126,128,123,28,6,117,77,138,98,239,103,172,12,12,66,26,17,24,20
TCM_01360,35,192,12580,56,5948,48,8,10,4993,16347,13,16786,32,9761,27437,4226,20,2704,7841,19962,23435,20068,5521,19974
TCM_01361,6,19,5,11,5,8,11,13,18,2,13,5,3,2,4,2,5,1,6,7,5,2,4,3
TCM_01362,3,11,6,2,26,16,5,7,11,1,10,3,6,1,3,1,3,1,3,2,1,1,4,3
TCM_01363,148,144,41,198,60,185,159,149,18,16,186,18,79,31,22,19,92,17,50,58,54,45,58,45
TCM_01364,332,208,425,277,254,608,323,370,299,253,279,184,527,250,261,189,525,267,440,765,421,316,311,670
TCM_01365,1248,1220,1056,1300,1107,2456,1348,1914,1688,705,1420,1061,1738,1308,1727,1180,1895,869,1267,2186,1585,1692,2243,1998
TCM_01366,814,519,609,350,320,624,407,672,574,402,598,153,1158,298,432,265,1210,619,1218,1392,1171,1219,621,1295
TCM_01367,59,72,39,42,59,111,72,100,64,24,98,27,59,24,12,29,95,10,13,103,20,20,27,65
TCM_01368,610,528,602,685,415,1754,671,754,490,295,732,351,1055,472,406,327,999,219,545,596,733,794,416,541
TCM_01369,791,551,818,713,591,1324,720,972,721,614,796,399,1231,452,509,365,1471,364,975,1219,1429,1102,688,1069
TCM_01370,264,432,167,406,256,707,341,784,291,53,497,146,508,109,128,121,521,153,52,641,144,205,344,536
TCM_01371,1599,1422,724,1585,761,3060,1587,1836,743,466,1420,629,2087,854,880,664,1754,488,1174,1926,1206,1337,1840,1960
TCM_01372,2413,3119,1279,2021,868,2969,2743,5384,1257,679,3871,361,2986,746,900,521,3898,445,1033,1573,973,1029,1969,1231
TCM_01373,749,692,345,635,526,1434,968,1241,445,165,886,236,1061,269,322,311,1097,198,327,548,374,429,411,380
TCM_01374,1087,878,1049,1014,814,3116,1133,1091,929,652,1075,634,1094,764,1089,683,1386,557,940,1173,999,1104,1097,1471
TCM_01375,4396,3706,2309,4409,1297,12549,4334,3823,1725,1092,3920,1443,4076,2037,2077,1696,4083,1512,2437,4434,1935,2580,3711,4595
TCM_01376,4195,4011,1864,4327,1772,8883,4833,5283,1870,1415,5489,1628,6265,1652,2182,1259,7672,1775,4734,4379,5451,4888,2863,4010
TCM_01377,2203,1385,3271,1996,1872,3625,2205,2016,3261,2070,2031,1883,2930,2679,3046,2211,3450,1162,3288,3771,3486,4694,3108,3894
TCM_01378,639,701,783,1415,544,2275,776,675,392,274,549,146,392,418,383,369,547,337,741,1201,450,521,1077,793
TCM_01379,2023,2071,332,1962,585,2088,816,1043,435,164,2242,461,1120,451,2185,393,883,350,1101,1365,1245,1469,910,1355
TCM_01380,340,194,258,255,202,773,238,296,293,133,226,220,423,240,296,205,423,101,214,392,202,253,259,432
TCM_01381,162,160,172,70,215,79,143,265,106,111,140,147,120,115,208,76,107,132,328,352,226,427,322,247
TCM_01382,47,7,40,57,45,41,62,54,34,4,20,4,134,43,6,23,80,59,157,101,195,12,7,2
TCM_01383,1526,1523,199,1045,649,1006,569,783,172,56,1121,1232,1251,1516,2938,1032,932,370,2133,2038,1999,1412,1122,1648
TCM_01384,4184,2554,1682,2162,1593,3328,1728,2828,2535,497,4004,4503,4261,3882,6774,3467,3477,2026,10093,3232,5370,5085,1156,4200
TCM_01385,1699,1795,567,2023,657,3402,1753,1890,451,528,1621,263,1238,406,591,419,1522,424,968,1221,1077,992,1276,1265
TCM_01386,685,638,2450,375,1074,903,660,1020,2774,1079,918,614,1299,719,624,739,1017,761,1794,1015,1376,1183,661,1214
TCM_01387,18,41,36,14,58,30,22,39,90,18,37,27,22,12,18,19,21,34,18,47,27,29,36,50
TCM_01388,1769,1580,1294,1528,799,2959,2450,2121,1221,799,1714,947,1469,1450,1330,1327,1994,747,1536,2428,1808,1883,2220,2104
TCM_01389,763,581,1053,627,651,877,565,876,892,650,753,511,805,809,818,547,993,526,985,1566,1026,1358,1230,1864
TCM_01390,662,797,321,529,342,682,719,1224,506,201,915,210,1011,375,295,262,1021,208,632,1502,762,884,1096,1245
TCM_01391,1249,1026,1185,1019,662,1731,1077,1048,805,737,1035,1036,945,1081,1066,820,976,784,1021,1418,1236,1373,1035,1432
TCM_01392,98,83,133,87,180,133,58,156,145,63,112,91,204,120,127,123,174,63,110,184,100,142,118,187
TCM_01393,1462,1204,1267,1248,1284,2077,2779,2300,962,584,1577,986,2125,824,1377,675,1838,486,1201,1444,1532,1340,1565,1387
TCM_01394,411,557,394,467,431,1367,678,805,667,222,609,415,819,305,334,339,867,130,136,678,383,409,564,610
TCM_01395,6460,5348,5890,7426,3353,11051,7631,8293,3338,2681,6655,3483,9348,4408,6332,3234,6711,4327,5233,12548,6295,8534,11671,13409
TCM_01396,168,88,50,98,39,258,195,174,42,64,138,115,167,123,119,73,149,55,70,131,37,116,78,131
TCM_01397,2225,1980,1713,2246,1555,4609,3211,3376,2118,1138,2631,1432,3707,1476,1888,1077,4009,945,1886,2919,2527,2684,1863,2422
TCM_01398,19,12,23,15,39,20,13,12,43,23,12,39,48,66,14,31,19,19,20,40,20,30,23,48
TCM_01399,312,269,249,291,256,710,413,446,387,152,317,215,524,196,237,192,583,118,276,490,429,367,240,303
TCM_01400,320,340,441,353,402,623,333,417,767,255,367,567,351,1397,651,990,391,173,397,1389,668,1397,1157,1138
TCM_01401,1218,1383,1338,1315,1223,1403,1700,1611,1815,771,1326,1906,1195,3773,2101,2497,1289,697,2322,3861,2350,4005,3513,3193
TCM_01402,37327,30558,10742,32770,8658,29356,34581,34779,6644,9566,31466,15212,20297,14980,18428,11209,19737,8476,19635,25673,25942,32216,31294,26368
TCM_01403,71,100,32,92,33,178,127,161,47,25,123,20,114,45,60,25,150,23,19,116,38,40,41,73
TCM_01404,263,245,372,223,334,245,359,412,348,331,330,335,318,454,499,350,363,164,522,706,577,599,448,578
TCM_01405,715,564,723,753,788,1258,737,866,600,449,724,420,819,614,865,496,940,401,764,1029,652,917,735,974
TCM_01406,711,719,556,801,442,1748,735,1083,576,307,826,290,1019,389,385,324,1075,269,582,923,695,654,881,963
TCM_01407,232,112,228,149,147,506,184,243,185,127,295,73,386,90,140,84,521,43,242,106,178,207,100,127
TCM_01408,400,657,152,605,217,644,546,812,149,82,773,64,321,100,184,96,478,76,72,245,129,173,255,192
TCM_01409,1058,943,1114,1205,672,1202,1499,1690,781,473,1116,450,1415,705,548,569,1272,387,858,1045,1087,1180,1142,1077
TCM_01410,51,43,53,51,37,148,38,79,57,25,73,10,185,26,39,25,113,5,33,64,36,45,43,56
TCM_01411,18888,16164,4297,12049,2444,15395,11286,11030,3825,2497,14412,1898,17389,4165,3483,3397,15515,2455,6068,12389,9464,9849,10063,14389
TCM_01412,3934,2671,2774,2810,1810,4887,4576,4142,2520,1927,3343,1736,4766,2740,2798,1697,4478,2136,4380,7160,4444,5540,5383,6726
TCM_01413,364,387,184,290,181,287,348,409,102,153,320,192,212,289,331,162,270,133,294,309,306,358,260,454
TCM_01414,786,817,448,698,343,1051,588,885,330,254,812,392,557,785,946,530,656,268,740,980,801,1203,891,1644
TCM_01415,371,343,231,425,198,436,309,350,157,125,330,92,284,184,209,106,260,202,280,348,337,340,353,313
TCM_01416,111,162,218,290,44,215,126,93,175,205,168,342,12,568,411,450,84,257,846,376,410,721,310,412
TCM_01417,837,862,100,998,48,760,1455,1663,72,30,966,24,975,36,36,17,920,21,59,124,72,111,194,108
TCM_01418,332,287,89,182,93,175,160,266,85,70,228,192,290,204,144,192,280,166,449,852,329,445,810,793
TCM_01419,6338,6318,2069,7259,1504,9332,6130,5926,1612,1518,5154,2769,3749,3061,2586,2310,4855,1172,2477,3590,3554,5171,4501,3774
TCM_01420,595,493,456,439,323,905,517,690,356,262,551,233,756,433,364,259,654,352,551,949,615,642,606,878
TCM_01421,178,263,57,581,88,559,147,151,92,61,224,19,85,37,73,64,108,112,605,110,119,48,118,73
TCM_01422,59,74,24,65,20,100,36,48,24,27,48,22,65,21,49,32,38,38,63,218,78,63,161,162
TCM_01423,364,396,167,421,311,694,432,626,297,159,509,141,481,219,168,135,687,94,187,410,317,256,185,363
TCM_01424,1974,1849,1517,2311,1147,5668,2016,2255,1302,785,2246,1098,2214,1294,1507,1073,2683,514,2008,1202,1814,1839,1108,1446
TCM_01425,917,797,247,728,315,1230,885,1113,256,171,892,158,647,344,260,242,675,258,403,838,565,766,897,849
TCM_01426,0,0,92,0,267,2,0,1,545,252,1,0,1,1,0,5,0,2,2,6,3,4,0,0
TCM_01427,928,846,635,861,570,1822,972,1081,670,417,1058,543,1395,670,920,656,1146,614,1010,1868,1127,1389,1743,2057
TCM_01428,15,26,38,47,35,52,34,48,20,11,27,30,37,25,45,19,50,43,35,80,51,33,42,65
TCM_01429,845,855,474,744,400,1145,658,1007,578,314,809,289,1193,508,364,244,1306,322,817,1658,1028,1114,1073,1590
TCM_01430,1038,1118,745,1312,933,4667,775,1520,607,283,1718,412,1109,395,646,363,1659,188,521,369,385,264,263,282
TCM_01431,109,215,79,175,189,462,94,252,113,21,256,41,122,23,29,13,152,20,4,42,6,15,45,33
TCM_01432,1282,1118,784,1364,796,2624,954,1120,655,483,1161,444,1180,629,754,547,1333,553,898,1131,1308,1157,1084,1165
TCM_01433,1695,1601,1264,1764,1236,3568,2699,2529,1562,948,2097,1005,2615,1268,1471,996,3202,735,1369,1855,1530,1577,1377,1770
TCM_01434,870,792,611,742,515,2007,1012,1308,811,436,1175,371,1935,361,526,256,1945,303,666,577,890,605,570,349
TCM_01435,55,60,28,49,59,93,45,143,92,26,112,55,142,34,44,51,74,69,117,128,105,47,119,34
TCM_01436,3367,3698,2663,3606,2182,2845,3311,4519,3043,1368,3399,1790,1787,3165,1973,2456,2206,736,2173,7573,3601,4685,8439,6249
TCM_01437,47,43,38,40,42,99,57,91,77,19,47,36,94,46,44,14,71,15,67,102,61,68,156,102
TCM_01438,74,55,17,60,21,81,119,166,15,5,83,19,132,9,19,2,75,22,5,62,15,13,68,52
TCM_01439,1653,1277,1082,1361,1073,1199,2137,2400,950,443,1344,827,1526,1045,853,700,1266,521,1551,1937,1545,1458,2337,1842
TCM_01440,716,476,367,584,221,544,608,721,365,316,466,338,628,450,436,398,467,437,845,1846,1064,1075,1557,1833
TCM_01441,139,171,136,108,159,187,144,187,97,71,164,134,165,154,245,101,197,230,225,367,249,356,328,288
TCM_01442,880,670,612,670,492,1220,1176,1099,688,356,726,321,1140,452,675,418,1090,481,711,1361,973,1061,1228,1356
TCM_01443,2,0,0,3,6,3,5,4,2,1,1,0,1,2,7,0,0,1,2,2,4,1,0,2
TCM_01444,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0
TCM_01445,17,8,76,37,80,31,28,25,90,41,25,11,22,7,28,7,27,30,129,258,122,13,8,14
TCM_01446,441,350,436,607,668,1761,1142,486,385,369,430,141,543,216,292,136,668,272,886,673,706,1239,300,671
TCM_01447,317,434,262,294,221,530,272,628,229,112,479,149,539,224,195,181,272,113,215,487,295,297,310,286
TCM_01448,2789,2231,4294,2626,2620,5813,2454,2804,3729,3285,2846,2272,3325,3392,3881,3057,3662,2071,4351,4565,3877,4339,4131,5234
TCM_01449,126,182,60,191,72,290,261,294,73,29,190,40,222,52,39,101,304,28,36,171,26,37,125,81
TCM_01450,264,198,367,182,163,300,242,366,337,180,250,265,549,312,258,245,460,316,404,1752,508,440,556,1257
TCM_01451,6727,7446,2921,7579,2916,18738,6132,6765,2834,1716,6391,2127,4688,3754,4295,3021,7069,1674,3053,5085,3320,4566,5707,5663
TCM_01452,0,0,0,0,0,0,179,1,93,40,156,0,0,0,0,0,0,0,106,115,0,84,104,234
TCM_01453,211,240,94,196,97,268,139,172,95,67,211,13,254,44,53,30,204,66,176,473,429,321,230,494
TCM_01454,60,74,44,45,35,247,64,70,67,9,49,44,148,41,41,38,122,17,44,93,35,59,99,78
TCM_01455,204,131,357,155,260,294,158,264,543,230,153,65,416,90,98,46,334,191,644,509,582,180,144,205
TCM_01456,13693,10773,7226,12651,5360,16443,13357,13242,4472,4922,12388,7575,11876,8208,7634,6009,10309,7288,9167,19249,12479,15287,14703,18746
TCM_01457,69,99,50,80,54,174,184,245,47,15,105,53,204,66,68,57,230,28,75,146,73,67,84,135
TCM_01458,1296,1031,660,991,457,1906,1006,1494,842,392,1086,428,1694,695,565,545,1685,401,714,2545,1131,970,1379,3000
TCM_01459,702,884,822,398,580,346,303,1010,910,779,634,117,665,426,261,459,664,347,738,986,983,841,872,935
TCM_01460,2744,3178,2071,2745,2536,6364,3242,5158,3248,1327,4117,2174,4535,1697,2249,1633,5269,685,1445,1918,1954,1863,1614,1435
TCM_01461,48,72,11,71,27,101,60,113,39,14,67,21,67,20,39,18,93,21,19,67,19,42,44,65
TCM_01462,248,255,139,414,110,738,469,451,135,97,345,123,209,211,208,147,281,49,133,215,77,277,304,226
TCM_01463,20352,17312,7456,18590,6456,16184,21782,20908,5089,6722,17168,11202,11221,11426,12187,8259,11176,8485,13962,26160,18267,20587,27319,25640
TCM_01464,1165,1024,712,1242,673,1888,1136,1402,641,400,1178,379,1034,343,870,569,1119,353,655,924,799,1144,1026,1230
TCM_01465,587,595,384,560,200,1563,423,548,470,187,534,215,781,327,371,236,711,131,502,585,536,490,555,671
TCM_01466,562,500,321,524,135,948,511,589,347,172,477,207,540,280,238,194,538,115,507,541,543,457,453,617
TCM_01467,919,978,983,979,688,1143,784,1095,930,590,885,704,640,957,1007,938,922,488,934,1429,1000,1362,1636,1868
TCM_01468,430,531,185,574,285,973,511,623,231,149,549,161,311,258,283,184,482,124,262,541,283,311,291,323
